variable,value,label,variable_group,variable_recode,label_recode,do_not_join
CURFOODSUF,1,Enough of the kinds of food (I/we) wanted to eat,CURFOODSUF,CURFOODSUF_2,1 - Enough to eat,0
CURFOODSUF,2,"Enough, but not always the kinds of food (I/we) wanted to eat",CURFOODSUF,CURFOODSUF_2,1 - Enough to eat,0
CURFOODSUF,3,Sometimes not enough to eat,CURFOODSUF,CURFOODSUF_2,2 - Not enough to eat,0
CURFOODSUF,4,Often not enough to eat,CURFOODSUF,CURFOODSUF_2,2 - Not enough to eat,0
CHILDFOOD,1,Often true,CHILDFOOD,CHILDFOOD_2,1 - Children not eating enough,0
CHILDFOOD,2,Sometimes true,CHILDFOOD,CHILDFOOD_2,1 - Children not eating enough,0
CHILDFOOD,3,Never true,CHILDFOOD,CHILDFOOD_2,2 - Children eating enough,0
FOODSUFRSN1,1,Category marked-Couldn't afford to buy more food,FOODSUFRSN,FOODSUFRSN1_2,1 - Couldn't afford food,0
FOODSUFRSN2,1,"Category marked- Couldn’t get out to buy food (for example, didn’t have transportation, or had mobility or health problems that prevented you from getting out)",FOODSUFRSN,FOODSUFRSN2_2,2 - Couldn't get out to buy food or get it delivered,0
FOODSUFRSN3,1,Category marked-Afraid to go or didn’t want to go out to buy food,FOODSUFRSN,FOODSUFRSN3_2,3 - Didn't want to go out or stores didn't have it,0
FOODSUFRSN4,1,Category marked- Couldn’t get groceries or meals delivered to me,FOODSUFRSN,FOODSUFRSN4_2,2 - Couldn't get out to buy food or get it delivered,0
FOODSUFRSN5,1,Category marked- The stores didn’t have the food I wanted,FOODSUFRSN,FOODSUFRSN5_2,3 - Didn't want to go out or stores didn't have it,0
FREEFOOD,1,Yes,FREEFOOD,FREEFOOD_2,1 - Received free groceries or meal,0
FREEFOOD,2,No,FREEFOOD,FREEFOOD_2,2 - Did not receive free groceries or meal,0
WHEREFREE1,1,Category marked,WHEREFREE,WHEREFREE1_2,1 - Free meals through a school program,0
WHEREFREE2,1,Category marked,WHEREFREE,WHEREFREE2_2,2 - Food pantry,0
WHEREFREE3,1,Category marked,WHEREFREE,WHEREFREE3_2,3 - Home-delivered service,0
WHEREFREE4,1,Category marked,WHEREFREE,WHEREFREE4_2,4 - Religious organization,0
WHEREFREE5,1,Category marked,WHEREFREE,WHEREFREE5_2,5 - Shelter or soup kitchen,0
WHEREFREE6,1,Category marked,WHEREFREE,WHEREFREE6_2,6 - Other community program,0
WHEREFREE7,1,Category marked,WHEREFREE,WHEREFREE7_2,"7 - Family, friends, or neighbors",0
SNAP_YN,1,Yes,SNAP_YN,SNAP_YN_2,1 - Received SNAP benefits,0
SNAP_YN,2,No,SNAP_YN,SNAP_YN_2,2 - Did not receive SNAP benefis,0
SNAPMNTH1,1,January,SNAPMNTH,SNAPMNTH1_2,1 - Received SNAP in January,0
SNAPMNTH2,1,February,SNAPMNTH,SNAPMNTH2_2,2 - Received SNAP in February,0
SNAPMNTH3,1,March,SNAPMNTH,SNAPMNTH3_2,3 - Received SNAP in March,0
SNAPMNTH4,1,April,SNAPMNTH,SNAPMNTH4_2,4 - Received SNAP in April,0
SNAPMNTH5,1,May,SNAPMNTH,SNAPMNTH5_2,5 - Received SNAP in May,0
SNAPMNTH6,1,June,SNAPMNTH,SNAPMNTH6_2,6 - Received SNAP in June,0
SNAPMNTH7,1,July,SNAPMNTH,SNAPMNTH7_2,7 - Received SNAP in July,0
SNAPMNTH8,1,August,SNAPMNTH,SNAPMNTH8_2,8 - Received SNAP in August,0
SNAPMNTH9,1,September,SNAPMNTH,SNAPMNTH9_2,9 - Received SNAP in September,0
SNAPMNTH10,1,October,SNAPMNTH,SNAPMNTH10_2,10 - Received SNAP in October,0
SNAPMNTH11,1,November,SNAPMNTH,SNAPMNTH11_2,11 - Received SNAP in November,0
SNAPMNTH12,1,December,SNAPMNTH,SNAPMNTH12_2,12 - Received SNAP in December,0
FOODCONF,1,Not at all confident,FOODCONF,FOODCONF_2,1 - Not very confident that household will be able to afford food,0
FOODCONF,2,Somewhat confident,FOODCONF,FOODCONF_2,1 - Not very confident that household will be able to afford food,0
FOODCONF,3,Moderately confident,FOODCONF,FOODCONF_2,2 - Confident that household will be able to afford food,0
FOODCONF,4,Very confident,FOODCONF,FOODCONF_2,2 - Confident that household will be able to afford food,0
HLTHSTATUS,1,Excellent,HLTHSTATUS,HLTHSTATUS_2,1 - Health is good,0
HLTHSTATUS,2,Very good,HLTHSTATUS,HLTHSTATUS_2,1 - Health is good,0
HLTHSTATUS,3,Good,HLTHSTATUS,HLTHSTATUS_2,1 - Health is good,0
HLTHSTATUS,4,Fair,HLTHSTATUS,HLTHSTATUS_2,2 - Health is fair or poor,0
HLTHSTATUS,5,Poor,HLTHSTATUS,HLTHSTATUS_2,2 - Health is fair or poor,0
ANXIOUS,1,Not at all,ANXIOUS,ANXIOUS_2,"1 - Not feeling nervous, anxious, or on edge",0
ANXIOUS,2,Several days,ANXIOUS,ANXIOUS_2,"2 - Feeling nervous, anxious, or on edge",0
ANXIOUS,3,More than half the days,ANXIOUS,ANXIOUS_2,"2 - Feeling nervous, anxious, or on edge",0
ANXIOUS,4,Nearly every day,ANXIOUS,ANXIOUS_2,"2 - Feeling nervous, anxious, or on edge",0
WORRY,1,Not at all,WORRY,WORRY_2,1 - Able to control worrying,0
WORRY,2,Several days,WORRY,WORRY_2,2 - Not able to control worrying,0
WORRY,3,More than half the days,WORRY,WORRY_2,2 - Not able to control worrying,0
WORRY,4,Nearly every day,WORRY,WORRY_2,2 - Not able to control worrying,0
INTEREST,1,Not at all,INTEREST,INTEREST_2,1 - Interest or pleasure in doing things,0
INTEREST,2,Several days,INTEREST,INTEREST_2,2 - Little interest or pleasure in doing things,0
INTEREST,3,More than half the days,INTEREST,INTEREST_2,2 - Little interest or pleasure in doing things,0
INTEREST,4,Nearly every day,INTEREST,INTEREST_2,2 - Little interest or pleasure in doing things,0
DOWN,1,Not at all,DOWN,DOWN_2,1 - Not feeling depressed,0
DOWN,2,Several days,DOWN,DOWN_2,"2 - Feeling down, depressed, or hopeless",0
DOWN,3,More than half the days,DOWN,DOWN_2,"2 - Feeling down, depressed, or hopeless",0
DOWN,4,Nearly every day,DOWN,DOWN_2,"2 - Feeling down, depressed, or hopeless",0
HLTHINS1,1,Category marked- Insurance through a current or former employer or union (through yourself or another family member),HLTHINS,HLTHINS1_2,1 - Employer-sponsored health insurance,0
HLTHINS2,1,"Category marked-Insurance purchased directly from an insurance company, including marketplace coverage (through yourself or another family member)",HLTHINS,HLTHINS2_2,2 - Health insurance from marketplace,0
HLTHINS3,1,"Category marked-Medicare, for people 65 and older, or people with certain disabilities",HLTHINS,HLTHINS3_2,3 - Medicare,0
HLTHINS4,1,"Category marked-Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability",HLTHINS,HLTHINS4_2,4 - Medicaid,0
HLTHINS5,1,Category marked-TRICARE or other military health care,HLTHINS,HLTHINS5_2,5 - TRICARE or VA health care,0
HLTHINS6,1,Category marked-VA (including those who have ever used or enrolled for VA health care),HLTHINS,HLTHINS6_2,5 - TRICARE or VA health care,0
HLTHINS7,1,Category marked-Indian Health Service,HLTHINS,HLTHINS7_2,6 - Indian Health Service,0
HLTHINS8,1,Category marked- Other,HLTHINS,HLTHINS8_2,7 - Other health coverage,0
DELAY,1,Yes,DELAY,DELAY_2,1 - Delayed medical care due to the pandemic,0
DELAY,2,No,DELAY,DELAY_2,2 - No delay in medicare care,0
NOTGET,1,Yes,NOTGET,NOTGET_2,1 - Delayed medical care for something not related to pandemic,0
NOTGET,2,No,NOTGET,NOTGET_2,2 - No delay in medicare care,0
PRESCRIPT,1,Yes,PRESCRIPT,PRESCRIPT_2,1 - Took prescription medication for mental health,0
PRESCRIPT,2,No,PRESCRIPT,PRESCRIPT_2,2 - Did not take prescription medication for mental health,0
MH_SVCS,1,Yes,MH_SVCS,MH_SVCS_2,1 - Received therapy from a mental health professional,0
MH_SVCS,2,No,MH_SVCS,MH_SVCS_2,2 - Did not receive therapy from a mental health professional,0
MH_NOTGET,1,Yes,MH_NOTGET,MH_NOTGET_2,"1 - Needed therapy for mental health, but did not get it",0
MH_NOTGET,2,No,MH_NOTGET,MH_NOTGET_2,2 - Did not require or miss mental health care,0
TENURE,1,Owned free and clear?,TENURE,TENURE_2,1 - Owned home free and clear,0
TENURE,2,Owned with a mortgage or loan (including home equitly loans)?,TENURE,TENURE_2,2 - Owned home with a mortgage or loan,0
TENURE,3,Rented?,TENURE,TENURE_2,3 - Rented home,0
TENURE,4,Occupied without payment of rent?,TENURE,TENURE_2,4 - Occupied home without payment of rent,0
LIVQTR,1,A mobile home,LIVQTR,LIVQTR_2,"1 - A mobile home, boat, RV, van, etc.",0
LIVQTR,10,"Boat, RV, van, etc.",LIVQTR,LIVQTR_2,"1 - A mobile home, boat, RV, van, etc.",0
LIVQTR,2,A one-family house detached from any other house,LIVQTR,LIVQTR_2,2 - Single detached home,0
LIVQTR,3,A one-family house attached to one or more houses,LIVQTR,LIVQTR_2,"3 - Duplex, town home, or 2 apartment building",0
LIVQTR,4,A building with 2 apartments,LIVQTR,LIVQTR_2,"3 - Duplex, town home, or 2 apartment building",0
LIVQTR,5,A building with 3 or 4 apartment,LIVQTR,LIVQTR_2,4 - Building with 3 to 9 apartments,0
LIVQTR,6,A building with 5 to 9 apartments,LIVQTR,LIVQTR_2,5 - Building with 10 to 49 apartments,0
LIVQTR,7,A building with 10 to 19 apartments,LIVQTR,LIVQTR_2,5 - Building with 10 to 49 apartments,0
LIVQTR,8,A building with 20 to 49 apartments,LIVQTR,LIVQTR_2,5 - Building with 10 to 49 apartments,0
LIVQTR,9,A building with 50 or more apartments,LIVQTR,LIVQTR_2,6 - Building with 50+ apartments,0
RENTCUR,1,Yes,RENTCUR,RENTCUR_2,1 - Household currently caught up on rent,0
RENTCUR,2,No,RENTCUR,RENTCUR_2,2 - Not currently caught up on rent,0
MORTCUR,1,Yes,MORTCUR,MORTCUR_2,1 - Household currently caught up on mortgage,0
MORTCUR,2,No,MORTCUR,MORTCUR_2,2 - Not currently caught up on mortgage,0
MORTCONF,1,No confidence,MORTCONF,MORTCONF_2,1 - Low or no confidence that household will be able to pay next rent or mortgage payment on time,0
MORTCONF,2,Slight confidence,MORTCONF,MORTCONF_2,1 - Low or no confidence that household will be able to pay next rent or mortgage payment on time,0
MORTCONF,3,Moderate confidence,MORTCONF,MORTCONF_2,2 - Moderate to high confidence that household will be able to pay next rent or mortgage payment on time,0
MORTCONF,4,High confidence,MORTCONF,MORTCONF_2,2 - Moderate to high confidence that household will be able to pay next rent or mortgage payment on time,0
MORTCONF,5,Payment is/will be deferred,MORTCONF,MORTCONF_2,3 - Rent or mortgage payment is/will be deferred,0
EVICT,1,Very likely,EVICT,EVICT_2,1 - Somewhat to very likely to leave home within the next two months due to eviction,0
EVICT,2,Somewhat likely,EVICT,EVICT_2,1 - Somewhat to very likely to leave home within the next two months due to eviction,0
EVICT,3,Not very likely,EVICT,EVICT_2,2 - Not very or not at all likely to leave home within the next two months due to eviction,0
EVICT,4,Not at all likely,EVICT,EVICT_2,2 - Not very or not at all likely to leave home within the next two months due to eviction,0
FORCLOSE,1,Very likely,FORCLOSE,FORCLOSE_2,1 - Somewhat to very likely to leave this home within the next two months due to foreclosure,0
FORCLOSE,2,Somewhat likely,FORCLOSE,FORCLOSE_2,1 - Somewhat to very likely to leave this home within the next two months due to foreclosure,0
FORCLOSE,3,Not very likely,FORCLOSE,FORCLOSE_2,2 - Not very or not at all likely to leave this home within the next two months due to foreclosure,0
FORCLOSE,4,Not at all likely,FORCLOSE,FORCLOSE_2,2 - Not very or not at all likely to leave this home within the next two months due to foreclosure,0
ENROLL1,1,"Category marked- Yes, enrolled in a public or private school",ENROLL,ENROLL1_2,1 - Children enrolled in a public or private school,0
ENROLL2,1,"Category marked- Yes, homeschooled",ENROLL,ENROLL2_2,2 - Children homeschooled,0
ENROLL3,1,Category marked- No,ENROLL,ENROLL3_2,3 - No children enrolled in school,0
TEACH1,1,Category marked-Classes normally taught in person at the school were canceled,TEACH,TEACH1_2,1 - Classes normally taught in person at the school were canceled,0
